YEAR,NEIGHBORHOOD,RACE/ETHNICITY,AGE,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION",Borough
2016,Pelham - Throgs Neck,White,"40 -
49",0,0,0,NA,0,0,Bronx
2016,Pelham - Throgs Neck,All,"50 -
59",6,15.7,0,0,4,10.4,Bronx
2016,Pelham - Throgs Neck,"Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Bronx
2016,Pelham - Throgs Neck,Black,"50 -
59",4,43.2,0,0,2,21.6,Bronx
2016,Pelham - Throgs Neck,Latino/Hispanic,"50 -
59",2,10.9,0,0,2,10.9,Bronx
2016,Pelham - Throgs Neck,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Bronx
2016,Pelham - Throgs Neck,White,"50 -
59",0,0,0,NA,0,0,Bronx
2016,Pelham - Throgs Neck,All,60+,3,5.3,1,33.3,4,7,Bronx
2016,Pelham - Throgs Neck,"Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Bronx
2016,Pelham - Throgs Neck,Black,60+,1,8.6,0,0,1,8.6,Bronx
2016,Pelham - Throgs Neck,Latino/Hispanic,60+,2,8.2,1,50,3,12.2,Bronx
2016,Pelham - Throgs Neck,Other/Unknown,60+,0,0,0,NA,0,0,Bronx
2016,Pelham - Throgs Neck,White,60+,0,0,0,NA,0,0,Bronx
2016,Pelham - Throgs Neck,All,All,74,29.6,13,17.6,45,18,Bronx
2016,All,All,"13 -
19",26,12.8,0,0,5,2.5,Brooklyn
2016,All,"Asian/Pacific
Islander","13 -
19",1,4.3,0,0,0,0,Brooklyn
2016,All,Black,"13 -
19",20,29.9,0,0,3,4.5,Brooklyn
2016,All,Latino/Hispanic,"13 -
19",4,8.6,0,0,1,2.1,Brooklyn
2016,All,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,All,White,"13 -
19",1,1.6,0,0,1,1.6,Brooklyn
2016,All,All,"20 -
29",209,49.8,22,10.5,58,13.8,Brooklyn
2016,All,"Asian/Pacific
Islander","20 -
29",10,19,2,20,3,5.7,Brooklyn
2016,All,Black,"20 -
29",120,97.1,11,9.2,32,25.9,Brooklyn
2016,All,Latino/Hispanic,"20 -
29",42,49.7,5,11.9,18,21.3,Brooklyn
2016,All,Other/Unknown,"20 -
29",4,45.7,0,0,0,0,Brooklyn
2016,All,White,"20 -
29",33,21.9,4,12.1,5,3.3,Brooklyn
2016,All,All,"30 -
39",149,35.3,26,17.4,71,16.8,Brooklyn
2016,All,"Asian/Pacific
Islander","30 -
39",10,18.3,1,10,1,1.8,Brooklyn
2016,All,Black,"30 -
39",96,87.8,17,17.7,51,46.6,Brooklyn
2016,All,Latino/Hispanic,"30 -
39",25,31.4,2,8,10,12.6,Brooklyn
2016,All,Other/Unknown,"30 -
39",2,25.6,1,50,1,12.8,Brooklyn
2016,All,White,"30 -
39",16,9.4,5,31.3,8,4.7,Brooklyn
2016,All,All,"40 -
49",73,22.6,24,32.9,79,24.4,Brooklyn
2016,All,"Asian/Pacific
Islander","40 -
49",4,9.2,0,0,1,2.3,Brooklyn
2016,All,Black,"40 -
49",42,42,12,28.6,47,47,Brooklyn
2016,All,Latino/Hispanic,"40 -
49",18,28,9,50,23,35.8,Brooklyn
2016,All,Other/Unknown,"40 -
49",1,19.2,0,0,0,0,Brooklyn
2016,All,White,"40 -
49",8,7.3,3,37.5,8,7.3,Brooklyn
2016,All,All,"50 -
59",77,25,19,24.7,72,23.4,Brooklyn
2016,All,"Asian/Pacific
Islander","50 -
59",5,11.7,2,40,3,7,Brooklyn
2016,All,Black,"50 -
59",52,46.7,13,25,45,40.4,Brooklyn
2016,All,Latino/Hispanic,"50 -
59",11,20.1,1,9.1,14,25.6,Brooklyn
2016,All,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,All,White,"50 -
59",9,9.4,3,33.3,10,10.5,Brooklyn
2016,All,All,60+,32,6.7,11,34.4,47,9.8,Brooklyn
2016,All,"Asian/Pacific
Islander",60+,3,5.8,2,66.7,3,5.8,Brooklyn
2016,All,Black,60+,18,11.3,5,27.8,32,20.1,Brooklyn
2016,All,Latino/Hispanic,60+,6,8.4,3,50,7,9.8,Brooklyn
2016,All,Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2016,All,White,60+,5,2.6,1,20,5,2.6,Brooklyn
2016,All,All,All,566,26.2,102,18,332,15.4,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",All,"13 -
19",7,26.3,0,0,2,7.5,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights","Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",Black,"13 -
19",7,39.9,0,0,1,5.7,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",Latino/Hispanic,"13 -
19",0,0,0,NA,1,21.3,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",White,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",All,"20 -
29",65,105,8,12.3,19,30.7,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights","Asian/Pacific
Islander","20 -
29",1,36.5,0,0,0,0,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",Black,"20 -
29",47,145.5,7,14.9,16,49.5,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",Latino/Hispanic,"20 -
29",11,146.9,1,9.1,3,40.1,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",Other/Unknown,"20 -
29",2,169.2,0,0,0,0,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",White,"20 -
29",4,22,0,0,0,0,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",All,"30 -
39",53,91.2,11,20.8,26,44.7,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights","Asian/Pacific
Islander","30 -
39",2,73.1,0,0,0,0,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",Black,"30 -
39",40,138.1,9,22.5,21,72.5,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",Latino/Hispanic,"30 -
39",7,97.7,0,0,3,41.9,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",Other/Unknown,"30 -
39",1,82.1,1,100,1,82.1,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",White,"30 -
39",3,16.7,1,33.3,1,5.6,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",All,"40 -
49",17,40.4,6,35.3,16,38,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights","Asian/Pacific
Islander","40 -
49",1,80.8,0,0,0,0,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",Black,"40 -
49",11,41.5,5,45.5,14,52.8,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",Latino/Hispanic,"40 -
49",3,50.6,1,33.3,2,33.7,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",Other/Unknown,"40 -
49",1,137.5,0,0,0,0,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",White,"40 -
49",1,13,0,0,0,0,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",All,"50 -
59",21,53.9,8,38.1,22,56.5,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights","Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",Black,"50 -
59",18,64.5,7,38.9,20,71.7,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",Latino/Hispanic,"50 -
59",3,56.6,1,33.3,2,37.7,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",Other/Unknown,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",White,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",All,60+,7,12.7,3,42.9,11,20,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights","Asian/Pacific
Islander",60+,1,63.3,0,0,0,0,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",Black,60+,5,12.1,2,40,11,26.6,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",Latino/Hispanic,60+,1,14.5,1,100,0,0,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",White,60+,0,0,0,NA,0,0,Brooklyn
2016,"Bedford Stuyvesant -
Crown Heights",All,All,170,60.1,36,21.2,96,33.9,Brooklyn
2016,Bensonhurst - Bay Ridge,All,"13 -
19",1,7.1,0,0,1,7.1,Brooklyn
2016,Bensonhurst - Bay Ridge,"Asian/Pacific
Islander","13 -
19",1,21.9,0,0,0,0,Brooklyn
2016,Bensonhurst - Bay Ridge,Black,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Bensonhurst - Bay Ridge,Latino/Hispanic,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Bensonhurst - Bay Ridge,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Bensonhurst - Bay Ridge,White,"13 -
19",0,0,0,NA,1,16.2,Brooklyn
2016,Bensonhurst - Bay Ridge,All,"20 -
29",6,22,1,16.7,1,3.7,Brooklyn
2016,Bensonhurst - Bay Ridge,"Asian/Pacific
Islander","20 -
29",2,25,1,50,1,12.5,Brooklyn
2016,Bensonhurst - Bay Ridge,Black,"20 -
29",1,135.7,0,0,0,0,Brooklyn
2016,Bensonhurst - Bay Ridge,Latino/Hispanic,"20 -
29",0,0,0,NA,0,0,Brooklyn
2016,Bensonhurst - Bay Ridge,Other/Unknown,"20 -
29",0,0,0,NA,0,0,Brooklyn
2016,Bensonhurst - Bay Ridge,White,"20 -
29",3,27.2,0,0,0,0,Brooklyn
2016,Bensonhurst - Bay Ridge,All,"30 -
39",4,12.3,1,25,2,6.2,Brooklyn
2016,Bensonhurst - Bay Ridge,"Asian/Pacific
Islander","30 -
39",2,21.3,1,50,1,10.7,Brooklyn
2016,Bensonhurst - Bay Ridge,Black,"30 -
39",1,122.4,0,0,0,0,Brooklyn
2016,Bensonhurst - Bay Ridge,Latino/Hispanic,"30 -
39",1,14.6,0,0,0,0,Brooklyn
2016,Bensonhurst - Bay Ridge,Other/Unknown,"30 -
39",0,0,0,NA,0,0,Brooklyn
2016,Bensonhurst - Bay Ridge,White,"30 -
39",0,0,0,NA,1,6.7,Brooklyn
2016,Bensonhurst - Bay Ridge,All,"40 -
49",0,0,0,NA,4,13.9,Brooklyn
2016,Bensonhurst - Bay Ridge,"Asian/Pacific
Islander","40 -
49",0,0,0,NA,1,11.2,Brooklyn
2016,Bensonhurst - Bay Ridge,Black,"40 -
49",0,0,0,NA,1,166.1,Brooklyn
2016,Bensonhurst - Bay Ridge,Latino/Hispanic,"40 -
49",0,0,0,NA,1,22.7,Brooklyn
2016,Bensonhurst - Bay Ridge,Other/Unknown,"40 -
49",0,0,0,NA,0,0,Brooklyn
2016,Bensonhurst - Bay Ridge,White,"40 -
49",0,0,0,NA,1,6.9,Brooklyn
2016,Bensonhurst - Bay Ridge,All,"50 -
59",1,3.8,0,0,2,7.7,Brooklyn
2016,Bensonhurst - Bay Ridge,"Asian/Pacific
Islander","50 -
59",0,0,0,NA,1,11.4,Brooklyn
2016,Bensonhurst - Bay Ridge,Black,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,Bensonhurst - Bay Ridge,Latino/Hispanic,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,Bensonhurst - Bay Ridge,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,Bensonhurst - Bay Ridge,White,"50 -
59",1,7.4,0,0,1,7.4,Brooklyn
2016,Bensonhurst - Bay Ridge,All,60+,1,2.2,0,0,1,2.2,Brooklyn
2016,Bensonhurst - Bay Ridge,"Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Brooklyn
2016,Bensonhurst - Bay Ridge,Black,60+,0,0,0,NA,0,0,Brooklyn
2016,Bensonhurst - Bay Ridge,Latino/Hispanic,60+,0,0,0,NA,0,0,Brooklyn
2016,Bensonhurst - Bay Ridge,Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2016,Bensonhurst - Bay Ridge,White,60+,1,3.3,0,0,1,3.3,Brooklyn
2016,Bensonhurst - Bay Ridge,All,All,13,7.5,2,15.4,11,6.3,Brooklyn
2016,Borough Park,All,"13 -
19",1,3.4,0,0,0,0,Brooklyn
2016,Borough Park,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Borough Park,Black,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Borough Park,Latino/Hispanic,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Borough Park,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Borough Park,White,"13 -
19",1,5.4,0,0,0,0,Brooklyn
2016,Borough Park,All,"20 -
29",11,24.7,4,36.4,5,11.2,Brooklyn
2016,Borough Park,"Asian/Pacific
Islander","20 -
29",2,18.1,0,0,0,0,Brooklyn
2016,Borough Park,Black,"20 -
29",2,94.6,1,50,1,47.3,Brooklyn
2016,Borough Park,Latino/Hispanic,"20 -
29",2,24.3,1,50,2,24.3,Brooklyn
2016,Borough Park,Other/Unknown,"20 -
29",0,0,0,NA,0,0,Brooklyn
2016,Borough Park,White,"20 -
29",5,22.4,2,40,2,9,Brooklyn
2016,Borough Park,All,"30 -
39",2,4.4,0,0,0,0,Brooklyn
2016,Borough Park,"Asian/Pacific
Islander","30 -
39",0,0,0,NA,0,0,Brooklyn
2016,Borough Park,Black,"30 -
39",1,47,0,0,0,0,Brooklyn
2016,Borough Park,Latino/Hispanic,"30 -
39",1,13.3,0,0,0,0,Brooklyn
2016,Borough Park,Other/Unknown,"30 -
39",0,0,0,NA,0,0,Brooklyn
2016,Borough Park,White,"30 -
39",0,0,0,NA,0,0,Brooklyn
2016,Borough Park,All,"40 -
49",2,5.5,1,50,1,2.8,Brooklyn
2016,Borough Park,"Asian/Pacific
Islander","40 -
49",0,0,0,NA,0,0,Brooklyn
2016,Borough Park,Black,"40 -
49",0,0,0,NA,0,0,Brooklyn
2016,Borough Park,Latino/Hispanic,"40 -
49",1,18.6,1,100,1,18.6,Brooklyn
2016,Borough Park,Other/Unknown,"40 -
49",0,0,0,NA,0,0,Brooklyn
2016,Borough Park,White,"40 -
49",1,5.5,0,0,0,0,Brooklyn
2016,Borough Park,All,"50 -
59",1,2.8,1,100,3,8.4,Brooklyn
2016,Borough Park,"Asian/Pacific
Islander","50 -
59",1,9.7,1,100,1,9.7,Brooklyn
2016,Borough Park,Black,"50 -
59",0,0,0,NA,1,47.4,Brooklyn
2016,Borough Park,Latino/Hispanic,"50 -
59",0,0,0,NA,1,24.6,Brooklyn
2016,Borough Park,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,Borough Park,White,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,Borough Park,All,60+,2,3.4,1,50,4,6.8,Brooklyn
2016,Borough Park,"Asian/Pacific
Islander",60+,1,9.1,1,100,2,18.2,Brooklyn
2016,Borough Park,Black,60+,0,0,0,NA,0,0,Brooklyn
2016,Borough Park,Latino/Hispanic,60+,0,0,0,NA,1,21.7,Brooklyn
2016,Borough Park,Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2016,Borough Park,White,60+,1,2.5,0,0,1,2.5,Brooklyn
2016,Borough Park,All,All,19,7.6,7,36.8,13,5.2,Brooklyn
2016,Canarsie - Flatlands,All,"13 -
19",4,22.6,0,0,1,5.6,Brooklyn
2016,Canarsie - Flatlands,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Canarsie - Flatlands,Black,"13 -
19",4,33.4,0,0,1,8.4,Brooklyn
2016,Canarsie - Flatlands,Latino/Hispanic,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Canarsie - Flatlands,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Canarsie - Flatlands,White,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Canarsie - Flatlands,All,"20 -
29",8,28.2,0,0,1,3.5,Brooklyn
2016,Canarsie - Flatlands,"Asian/Pacific
Islander","20 -
29",0,0,0,NA,0,0,Brooklyn
2016,Canarsie - Flatlands,Black,"20 -
29",7,34.3,0,0,0,0,Brooklyn
2016,Canarsie - Flatlands,Latino/Hispanic,"20 -
29",1,36.3,0,0,1,36.3,Brooklyn
2016,Canarsie - Flatlands,Other/Unknown,"20 -
29",0,0,0,NA,0,0,Brooklyn
2016,Canarsie - Flatlands,White,"20 -
29",0,0,0,NA,0,0,Brooklyn
2016,Canarsie - Flatlands,All,"30 -
39",9,32.8,0,0,1,3.6,Brooklyn
2016,Canarsie - Flatlands,"Asian/Pacific
Islander","30 -
39",0,0,0,NA,0,0,Brooklyn
2016,Canarsie - Flatlands,Black,"30 -
39",8,43.5,0,0,1,5.4,Brooklyn
2016,Canarsie - Flatlands,Latino/Hispanic,"30 -
39",1,36.2,0,0,0,0,Brooklyn
2016,Canarsie - Flatlands,Other/Unknown,"30 -
39",0,0,0,NA,0,0,Brooklyn
2016,Canarsie - Flatlands,White,"30 -
39",0,0,0,NA,0,0,Brooklyn
2016,Canarsie - Flatlands,All,"40 -
49",5,18.5,0,0,8,29.6,Brooklyn
2016,Canarsie - Flatlands,"Asian/Pacific
Islander","40 -
49",0,0,0,NA,0,0,Brooklyn
2016,Canarsie - Flatlands,Black,"40 -
49",4,22.7,0,0,8,45.5,Brooklyn
2016,Canarsie - Flatlands,Latino/Hispanic,"40 -
49",1,35.9,0,0,0,0,Brooklyn
2016,Canarsie - Flatlands,Other/Unknown,"40 -
49",0,0,0,NA,0,0,Brooklyn
2016,Canarsie - Flatlands,White,"40 -
49",0,0,0,NA,0,0,Brooklyn
2016,Canarsie - Flatlands,All,"50 -
59",8,25.5,0,0,3,9.5,Brooklyn
2016,Canarsie - Flatlands,"Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Brooklyn
2016,Canarsie - Flatlands,Black,"50 -
59",6,28.8,0,0,2,9.6,Brooklyn
2016,Canarsie - Flatlands,Latino/Hispanic,"50 -
59",2,73.6,0,0,0,0,Brooklyn
2016,Canarsie - Flatlands,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,Canarsie - Flatlands,White,"50 -
59",0,0,0,NA,1,17.1,Brooklyn
2016,Canarsie - Flatlands,All,60+,3,6.6,0,0,2,4.4,Brooklyn
2016,Canarsie - Flatlands,"Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Brooklyn
2016,Canarsie - Flatlands,Black,60+,3,11.9,0,0,2,7.9,Brooklyn
2016,Canarsie - Flatlands,Latino/Hispanic,60+,0,0,0,NA,0,0,Brooklyn
2016,Canarsie - Flatlands,Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2016,Canarsie - Flatlands,White,60+,0,0,0,NA,0,0,Brooklyn
2016,Canarsie - Flatlands,All,All,37,20.9,0,0,16,9,Brooklyn
2016,"Coney Island -
Sheepshead Bay",All,"13 -
19",1,4.7,0,0,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay","Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",Black,"13 -
19",1,47.1,0,0,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",Latino/Hispanic,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",White,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",All,"20 -
29",9,25.9,1,11.1,2,5.8,Brooklyn
2016,"Coney Island -
Sheepshead Bay","Asian/Pacific
Islander","20 -
29",0,0,0,NA,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",Black,"20 -
29",3,97.3,0,0,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",Latino/Hispanic,"20 -
29",3,48.4,1,33.3,2,32.3,Brooklyn
2016,"Coney Island -
Sheepshead Bay",Other/Unknown,"20 -
29",0,0,0,NA,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",White,"20 -
29",3,17.5,0,0,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",All,"30 -
39",9,24.6,4,44.4,5,13.7,Brooklyn
2016,"Coney Island -
Sheepshead Bay","Asian/Pacific
Islander","30 -
39",3,42.5,0,0,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",Black,"30 -
39",1,43.4,0,0,1,43.4,Brooklyn
2016,"Coney Island -
Sheepshead Bay",Latino/Hispanic,"30 -
39",0,0,0,NA,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",Other/Unknown,"30 -
39",0,0,0,NA,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",White,"30 -
39",5,24.3,4,80,4,19.4,Brooklyn
2016,"Coney Island -
Sheepshead Bay",All,"40 -
49",1,2.8,1,100,3,8.3,Brooklyn
2016,"Coney Island -
Sheepshead Bay","Asian/Pacific
Islander","40 -
49",0,0,0,NA,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",Black,"40 -
49",0,0,0,NA,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",Latino/Hispanic,"40 -
49",0,0,0,NA,1,22.4,Brooklyn
2016,"Coney Island -
Sheepshead Bay",Other/Unknown,"40 -
49",0,0,0,NA,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",White,"40 -
49",1,4.8,1,100,2,9.5,Brooklyn
2016,"Coney Island -
Sheepshead Bay",All,"50 -
59",7,18.1,2,28.6,4,10.3,Brooklyn
2016,"Coney Island -
Sheepshead Bay","Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",Black,"50 -
59",2,81.8,0,0,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",Latino/Hispanic,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",Other/Unknown,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",White,"50 -
59",5,21.7,2,40,4,17.3,Brooklyn
2016,"Coney Island -
Sheepshead Bay",All,60+,1,1.3,1,100,3,3.9,Brooklyn
2016,"Coney Island -
Sheepshead Bay","Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",Black,60+,0,0,0,NA,1,27.8,Brooklyn
2016,"Coney Island -
Sheepshead Bay",Latino/Hispanic,60+,0,0,0,NA,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2016,"Coney Island -
Sheepshead Bay",White,60+,1,1.7,1,100,2,3.5,Brooklyn
2016,"Coney Island -
Sheepshead Bay",All,All,28,11.4,9,32.1,17,6.9,Brooklyn
2016,"Downtown - Heights -
Park Slope",All,"13 -
19",2,15.2,0,0,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope","Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope",Black,"13 -
19",2,67.9,0,0,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope",Latino/Hispanic,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope",Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope",White,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope",All,"20 -
29",9,20.8,1,11.1,3,6.9,Brooklyn
2016,"Downtown - Heights -
Park Slope","Asian/Pacific
Islander","20 -
29",1,18.8,0,0,1,18.8,Brooklyn
2016,"Downtown - Heights -
Park Slope",Black,"20 -
29",3,54.2,0,0,1,18.1,Brooklyn
2016,"Downtown - Heights -
Park Slope",Latino/Hispanic,"20 -
29",2,33.3,0,0,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope",Other/Unknown,"20 -
29",0,0,0,NA,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope",White,"20 -
29",3,12,1,33.3,1,4,Brooklyn
2016,"Downtown - Heights -
Park Slope",All,"30 -
39",12,19,0,0,3,4.7,Brooklyn
2016,"Downtown - Heights -
Park Slope","Asian/Pacific
Islander","30 -
39",0,0,0,NA,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope",Black,"30 -
39",8,146.9,0,0,1,18.4,Brooklyn
2016,"Downtown - Heights -
Park Slope",Latino/Hispanic,"30 -
39",2,30.7,0,0,2,30.7,Brooklyn
2016,"Downtown - Heights -
Park Slope",Other/Unknown,"30 -
39",0,0,0,NA,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope",White,"30 -
39",2,4.8,0,0,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope",All,"40 -
49",4,11.4,1,25,4,11.4,Brooklyn
2016,"Downtown - Heights -
Park Slope","Asian/Pacific
Islander","40 -
49",0,0,0,NA,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope",Black,"40 -
49",1,21.1,0,0,2,42.2,Brooklyn
2016,"Downtown - Heights -
Park Slope",Latino/Hispanic,"40 -
49",1,19.7,0,0,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope",Other/Unknown,"40 -
49",0,0,0,NA,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope",White,"40 -
49",2,9.3,1,50,2,9.3,Brooklyn
2016,"Downtown - Heights -
Park Slope",All,"50 -
59",5,20.3,0,0,3,12.2,Brooklyn
2016,"Downtown - Heights -
Park Slope","Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope",Black,"50 -
59",2,39.6,0,0,1,19.8,Brooklyn
2016,"Downtown - Heights -
Park Slope",Latino/Hispanic,"50 -
59",1,21.8,0,0,1,21.8,Brooklyn
2016,East New York,Other/Unknown,"20 -
29",NA,NA,0,0,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope",Other/Unknown,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope",White,"50 -
59",2,15.6,0,0,1,7.8,Brooklyn
2016,"Downtown - Heights -
Park Slope",All,60+,1,2.5,0,0,2,5,Brooklyn
2016,"Downtown - Heights -
Park Slope","Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope",Black,60+,1,10.8,0,0,2,21.6,Brooklyn
2016,"Downtown - Heights -
Park Slope",Latino/Hispanic,60+,0,0,0,NA,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope",Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope",White,60+,0,0,0,NA,0,0,Brooklyn
2016,"Downtown - Heights -
Park Slope",All,All,33,15.1,2,6.1,15,6.8,Brooklyn
2016,East Flatbush - Flatbush,All,"13 -
19",2,8.7,0,0,1,4.3,Brooklyn
